from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
136,1141,557.26,0.87,0.80,0.80,0.89,0.87,0.95,1.36,2.10,2.48,1.56,1.26,1.30,1.47,1.18,1.14,1.34,1.31,2.10,2.51,1.63,1.27,1.33,1.17,1.05
136,1100,670.79,1.08,0.99,1.23,0.96,1.26,1.18,1.36,2.53,3.06,1.59,1.35,1.55,1.82,1.33,1.36,1.33,1.66,2.40,3.06,2.14,1.50,1.46,1.36,1.18
136,122,1016.68,0.87,0.94,0.84,1.05,1.05,1.18,1.43,2.22,2.57,1.59,1.27,1.54,1.45,1.20,1.35,1.38,1.53,2.24,2.85,1.69,1.55,1.39,1.30,1.03
137,138,165.60,0.27,0.27,0.26,0.31,0.32,0.31,0.37,0.62,0.73,0.46,0.35,0.36,0.40,0.33,0.38,0.37,0.37,0.64,0.73,0.50,0.36,0.35,0.35,0.29
137,141,330.42,0.60,0.59,0.53,0.56,0.51,0.61,0.75,1.24,1.53,0.87,0.72,0.81,0.93,0.74,0.76,0.69,0.77,1.22,1.48,0.96,0.78,0.66,0.58,0.59
137,168,368.33,0.66,0.68,0.62,0.64,0.70,0.68,0.77,1.37,1.70,0.90,0.86,0.77,0.99,0.81,0.84,0.73,0.84,1.49,1.66,1.17,0.81,0.76,0.75,0.71
137,187,397.59,0.59,0.70,0.66,0.61,0.66,0.65,0.92,1.48,1.80,1.08,0.82,0.84,1.13,0.90,0.78,0.81,0.88,1.49,1.92,1.14,1.03,0.82,0.70,0.65
137,1135,591.12,1.04,0.97,1.04,0.94,1.03,1.20,1.30,2.22,2.60,1.55,1.29,1.27,1.44,1.32,1.27,1.36,1.41,2.25,2.63,1.64,1.51,1.38,1.22,1.06
138,137,165.60,0.28,0.29,0.25,0.27,0.29,0.33,0.33,0.58,0.69,0.41,0.36,0.37,0.46,0.34,0.36,0.37,0.42,0.60,0.78,0.49,0.37,0.33,0.33,0.29
138,141,248.10,0.35,0.37,0.45,0.44,0.37,0.45,0.54,0.95,1.13,0.68,0.58,0.62,0.59,0.54,0.48,0.51,0.63,0.92,1.19,0.69,0.63,0.57,0.52,0.41
138,187,257.40,0.42,0.45,0.36,0.47,0.46,0.49,0.54,0.90,1.08,0.70,0.58,0.64,0.72,0.51,0.52,0.57,0.62,1.03,1.14,0.79,0.63,0.55,0.54,0.40
138,153,327.95,0.61,0.53,0.57,0.58,0.49,0.66,0.80,1.11,1.50,0.91,0.72,0.78,0.90,0.79,0.70,0.70,0.80,1.27,1.47,0.96,0.80,0.76,0.69,0.52
138,168,523.16,0.96,0.96,0.92,0.84,0.98,1.06,1.23,1.77,2.23,1.27,1.11,1.13,1.36,1.19,1.19,1.11,1.37,1.95,2.46,1.48,1.36,1.19,1.03,0.85
138,170,406.34,0.60,0.73,0.60,0.57,0.68,0.68,0.84,1.41,1.76,1.03,0.94,0.85,1.09,0.85,0.92,0.83,0.90,1.50,1.92,1.21,0.98,0.91,0.74,0.63
138,971,8027.15,4.96,4.73,4.17,4.92,4.06,4.87,5.97,10.08,11.35,6.92,6.12,6.73,7.42,6.33,5.39,6.49,6.48,9.84,12.42,7.80,6.82,5.93,4.78,4.23
139,379,168.78,0.26,0.27,0.30,0.24,0.29,0.31,0.37,0.61,0.73,0.42,0.33,0.36,0.47,0.38,0.34,0.37,0.39,0.65,0.81,0.48,0.42,0.37,0.33,0.33
139,413,221.58,0.32,0.40,0.40,0.39,0.35,0.36,0.47,0.83,1.00,0.57,0.48,0.51,0.60,0.45,0.46,0.52,0.56,0.86,1.07,0.62,0.52,0.47,0.40,0.39
139,1138,360.87,0.66,0.58,0.58,0.68,0.58,0.56,0.84,1.23,1.56,0.95,0.72,0.80,0.90,0.73,0.82,0.71,0.92,1.32,1.73,1.15,0.87,0.82,0.68,0.69
139,397,386.12,0.56,0.66,0.70,0.71,0.67,0.76,0.92,1.31,1.77,0.99,0.91,0.87,1.02,0.94,0.77,0.88,0.85,1.40,1.81,1.09,0.94,0.77,0.80,0.67
139,1098,1378.30,1.32,1.38,1.37,1.49,1.44,1.34,1.71,2.92,3.59,2.03,1.66,1.86,2.08,1.68,1.84,1.91,2.06,3.09,3.75,2.52,1.84,1.98,1.61,1.26
140,119,366.82,0.60,0.62,0.64,0.55,0.57,0.68,0.74,1.35,1.62,0.97,0.88,0.78,0.95,0.80,0.69,0.81,0.92,1.41,1.65,1.02,0.94,0.76,0.66,0.61
140,1264,74.99,0.13,0.13,0.10,0.12,0.13,0.13,0.18,0.28,0.35,0.21,0.15,0.17,0.21,0.18,0.16,0.18,0.19,0.30,0.33,0.24,0.18,0.17,0.14,0.14
140,1139,315.43,0.59,0.57,0.54,0.56,0.49,0.56,0.66,1.14,1.46,0.76,0.77,0.68,0.84,0.74,0.62,0.65,0.77,1.14,1.46,0.95,0.83,0.67,0.55,0.59
140,188,420.62,0.69,0.72,0.73,0.78,0.62,0.85,0.92,1.49,1.88,1.08,0.95,0.94,1.11,0.83,0.96,0.93,0.93,1.63,1.89,1.32,1.03,0.92,0.79,0.72
140,177,430.28,0.71,0.65,0.61,0.77,0.64,0.76,0.87,1.54,1.88,1.12,0.97,0.93,1.08,0.85,0.89,1.00,0.98,1.71,2.05,1.20,1.05,0.91,0.89,0.79
141,137,330.42,0.60,0.50,0.48,0.59,0.51,0.62,0.67,1.25,1.41,0.85,0.68,0.75,0.88,0.65,0.65,0.72,0.81,1.26,1.55,1.04,0.78,0.78,0.68,0.51
141,170,200.32,0.30,0.33,0.33,0.37,0.31,0.34,0.45,0.74,0.89,0.47,0.44,0.44,0.49,0.48,0.37,0.42,0.48,0.79,0.91,0.61,0.53,0.40,0.37,0.36
141,138,248.10,0.36,0.38,0.43,0.41,0.39,0.42,0.58,0.85,1.11,0.68,0.59,0.55,0.61,0.59,0.58,0.51,0.55,0.94,1.13,0.72,0.61,0.49,0.51,0.40
141,153,260.41,0.40,0.42,0.45,0.36,0.49,0.48,0.53,0.96,1.09,0.67,0.59,0.60,0.64,0.58,0.54,0.61,0.66,0.94,1.18,0.84,0.59,0.53,0.55,0.49
141,517,604.00,0.87,0.93,0.86,1.11,0.93,1.19,1.30,2.30,2.68,1.53,1.32,1.48,1.65,1.27,1.32,1.40,1.38,2.23,2.80,1.79,1.39,1.43,1.16,1.16
141,131,1141.13,1.05,1.07,1.05,0.97,1.28,1.19,1.60,2.47,3.07,1.85,1.37,1.68,1.93,1.43,1.54,1.43,1.78,2.47,3.30,2.14,1.80,1.63,1.29,1.12
141,1111,1066.50,1.05,0.93,0.92,1.01,1.12,1.01,1.53,2.31,2.72,1.75,1.47,1.45,1.78,1.32,1.32,1.42,1.43,2.32,2.94,1.90,1.59,1.53,1.37,1.05
142,131,104.40,0.16,0.14,0.15,0.18,0.16,0.16,0.22,0.40,0.47,0.29,0.24,0.22,0.28,0.23,0.19,0.22,0.27,0.42,0.48,0.31,0.26,0.24,0.18,0.19
142,157,76.87,0.12,0.13,0.13,0.14,0.13,0.14,0.18,0.28,0.34,0.18,0.19,0.17,0.19,0.17,0.17,0.16,0.18,0.29,0.37,0.25,0.18,0.17,0.15,0.13
142,1118,178.95,0.26,0.28,0.28,0.31,0.26,0.29,0.42,0.64,0.82,0.43,0.37,0.45,0.45,0.43,0.34,0.40,0.39,0.68,0.84,0.58,0.43,0.43,0.37,0.30
142,151,246.03,0.43,0.37,0.41,0.42,0.40,0.40,0.58,0.85,1.05,0.58,0.58,0.62,0.61,0.57,0.48,0.50,0.63,0.98,1.08,0.77,0.58,0.56,0.52,0.48
143,127,62.12,0.11,0.11,0.10,0.11,0.12,0.10,0.13,0.23,0.28,0.15,0.13,0.15,0.17,0.14,0.12,0.15,0.15,0.23,0.28,0.17,0.15,0.14,0.12,0.10
143,130,233.85,0.35,0.34,0.41,0.39,0.40,0.40,0.54,0.80,1.03,0.63,0.54,0.56,0.62,0.56,0.45,0.47,0.52,0.92,1.13,0.66,0.62,0.46,0.43,0.39
143,1085,152.78,0.24,0.21,0.21,0.24,0.23,0.30,0.30,0.54,0.64,0.39,0.32,0.35,0.42,0.35,0.31,0.31,0.36,0.58,0.72,0.48,0.34,0.36,0.29,0.26
143,154,242.90,0.35,0.42,0.39,0.40,0.36,0.48,0.53,0.85,1.02,0.59,0.53,0.54,0.61,0.55,0.56,0.56,0.58,0.96,1.12,0.68,0.59,0.49,0.45,0.42
143,168,530.61,0.80,0.80,0.82,0.86,0.84,0.87,1.07,1.97,2.35,1.39,1.21,1.33,1.38,1.23,1.22,1.20,1.25,2.00,2.40,1.71,1.37,1.06,1.05,0.91
143,1135,550.69,0.86,0.90,0.90,0.96,0.82,0.93,1.25,1.96,2.34,1.40,1.13,1.38,1.30,1.28,1.25,1.30,1.23,2.07,2.59,1.56,1.27,1.29,0.92,0.87
144,1269,177.32,0.29,0.29,0.28,0.30,0.30,0.30,0.43,0.66,0.75,0.48,0.39,0.40,0.46,0.42,0.34,0.37,0.41,0.71,0.84,0.51,0.45,0.42,0.35,0.33
144,1144,325.09,0.55,0.58,0.51,0.47,0.48,0.56,0.73,1.14,1.50,0.91,0.76,0.79,0.89,0.67,0.68,0.77,0.78,1.22,1.50,0.91,0.82,0.74,0.57,0.57
144,145,339.94,0.61,0.48,0.48,0.52,0.66,0.61,0.75,1.19,1.56,0.90,0.81,0.70,0.93,0.77,0.77,0.80,0.83,1.35,1.62,1.01,0.83,0.73,0.59,0.66
144,1246,364.16,0.61,0.53,0.63,0.53,0.68,0.62,0.80,1.35,1.65,0.94,0.84,0.88,0.98,0.75,0.80,0.72,0.92,1.32,1.63,1.11,0.79,0.88,0.70,0.70
144,183,961.03,1.72,1.58,1.48,1.53,1.57,1.91,2.02,3.47,4.33,2.37,2.14,2.41,2.41,2.03,2.13,2.21,2.31,3.75,4.32,3.02,2.47,2.18,1.65,1.84
145,1269,170.94,0.26,0.29,0.26,0.25,0.31,0.27,0.34,0.62,0.78,0.47,0.41,0.41,0.41,0.36,0.39,0.36,0.43,0.63,0.75,0.50,0.43,0.40,0.32,0.29
145,146,209.61,0.34,0.30,0.32,0.38,0.32,0.36,0.45,0.77,0.88,0.51,0.46,0.46,0.54,0.46,0.48,0.47,0.50,0.82,0.95,0.58,0.54,0.44,0.40,0.36
145,1246,240.40,0.38,0.38,0.43,0.40,0.36,0.45,0.55,0.86,1.06,0.63,0.54,0.59,0.67,0.54,0.51,0.48,0.58,0.89,1.14,0.77,0.62,0.54,0.48,0.37
145,144,339.94,0.60,0.60,0.60,0.60,0.62,0.54,0.72,1.18,1.50,0.89,0.68,0.78,0.89,0.74,0.75,0.82,0.77,1.25,1.55,1.06,0.81,0.80,0.58,0.63
145,177,466.97,0.76,0.79,0.85,0.87,0.71,0.78,1.01,1.73,1.98,1.11,1.04,1.12,1.17,1.08,0.96,1.00,1.17,1.67,2.08,1.43,1.16,1.11,0.95,0.89
145,1320,406.73,0.61,0.58,0.65,0.58,0.66,0.71,0.98,1.46,1.86,1.02,0.88,0.88,1.13,0.92,0.89,0.80,1.05,1.63,1.96,1.21,1.02,0.88,0.71,0.67
145,1302,1262.37,1.31,1.19,1.32,1.38,1.38,1.54,1.64,2.87,3.51,1.89,1.58,1.75,1.80,1.64,1.49,1.73,1.68,2.79,3.34,2.35,1.85,1.76,1.51,1.25
146,145,209.61,0.30,0.36,0.33,0.30,0.32,0.43,0.46,0.80,0.94,0.52,0.46,0.51,0.59,0.45,0.42,0.51,0.55,0.75,0.98,0.63,0.47,0.51,0.35,0.33
146,1246,198.30,0.34,0.28,0.36,0.30,0.37,0.39,0.48,0.68,0.84,0.48,0.41,0.42,0.47,0.41,0.43,0.40,0.51,0.79,0.92,0.62,0.46,0.43,0.33,0.37
146,177,259.72,0.47,0.42,0.38,0.39,0.39,0.47,0.55,0.89,1.12,0.65,0.62,0.62,0.64,0.56,0.50,0.61,0.57,0.95,1.18,0.77,0.65,0.54,0.49,0.41
146,1269,357.95,0.51,0.57,0.59,0.52,0.65,0.56,0.78,1.23,1.51,0.94,0.77,0.74,0.93,0.85,0.78,0.79,0.81,1.28,1.70,1.04,0.93,0.83,0.72,0.68
146,1320,438.94,0.72,0.76,0.64,0.72,0.79,0.83,0.88,1.61,1.99,1.21,1.05,1.11,1.23,0.89,0.86,0.98,0.95,1.73,2.08,1.38,1.10,1.06,0.77,0.75
146,1283,1089.62,1.20,1.11,1.20,1.10,1.15,1.04,1.49,2.45,2.88,1.80,1.29,1.55,1.62,1.35,1.46,1.53,1.55,2.37,3.13,1.92,1.46,1.44,1.10,1.31
147,120,162.43,0.26,0.27,0.29,0.24,0.28,0.29,0.32,0.60,0.69,0.42,0.34,0.34,0.45,0.36,0.37,0.35,0.36,0.59,0.73,0.51,0.41,0.35,0.27,0.27
147,187,202.70,0.30,0.35,0.37,0.33,0.30,0.34,0.42,0.69,0.94,0.56,0.47,0.45,0.55,0.49,0.39,0.41,0.50,0.72,0.92,0.58,0.50,0.47,0.35,0.38
147,1140,221.29,0.39,0.36,0.33,0.40,0.41,0.40,0.45,0.81,0.94,0.54,0.50,0.49,0.53,0.53,0.46,0.44,0.53,0.87,1.04,0.61,0.58,0.45,0.47,0.42
147,1073,259.55,0.42,0.48,0.47,0.43,0.41,0.46,0.51,0.97,1.13,0.69,0.63,0.66,0.63,0.51,0.52,0.61,0.58,0.98,1.14,0.77,0.65,0.60,0.55,0.49
148,134,187.13,0.34,0.33,0.28,0.34,0.33,0.35,0.37,0.67,0.84,0.46,0.42,0.46,0.44,0.41,0.42,0.45,0.48,0.69,0.86,0.56,0.46,0.40,0.34,0.30
148,169,52.07,0.08,0.09,0.09,0.08,0.08,0.09,0.11,0.19,0.23,0.13,0.13,0.11,0.13,0.11,0.12,0.11,0.12,0.19,0.24,0.14,0.11,0.11,0.11,0.09
148,156,241.53,0.34,0.43,0.33,0.36,0.38,0.38,0.48,0.87,1.03,0.60,0.56,0.54,0.60,0.49,0.45,0.53,0.59,0.95,1.17,0.68,0.54,0.57,0.40,0.48
148,1122,329.20,0.52,0.57,0.55,0.59,0.50,0.59,0.79,1.22,1.46,0.86,0.77,0.79,0.89,0.74,0.67,0.73,0.83,1.22,1.59,1.06,0.86,0.78,0.63,0.58
148,160,375.65,0.59,0.64,0.59,0.62,0.56,0.68,0.82,1.33,1.73,1.01,0.91,0.93,1.04,0.79,0.86,0.83,0.84,1.40,1.77,1.12,0.90,0.83,0.67,0.70
148,1314,806.44,1.48,1.17,1.13,1.37,1.35,1.59,1.59,2.84,3.41,2.22,1.82,1.82,2.18,1.63,1.75,1.70,1.76,2.90,3.73,2.43,1.90,1.92,1.52,1.50
149,134,207.15,0.39,0.30,0.31,0.37,0.30,0.36,0.44,0.72,0.90,0.49,0.44,0.52,0.55,0.43,0.44,0.48,0.53,0.78,0.92,0.58,0.45,0.42,0.43,0.39
149,169,342.06,0.59,0.55,0.48,0.56,0.65,0.64,0.75,1.25,1.55,0.97,0.69,0.85,0.83,0.76,0.72,0.68,0.78,1.27,1.51,0.98,0.89,0.78,0.60,0.57
149,156,366.16,0.55,0.67,0.50,0.56,0.56,0.59,0.85,1.40,1.62,0.92,0.81,0.87,1.03,0.83,0.82,0.89,0.85,1.31,1.71,1.17,0.81,0.72,0.69,0.59
149,148,385.66,0.58,0.68,0.69,0.71,0.70,0.66,0.89,1.48,1.66,0.94,0.78,0.88,1.09,0.91,0.77,0.91,0.84,1.49,1.74,1.07,0.93,0.89,0.76,0.62
149,1134,399.93,0.57,0.70,0.58,0.75,0.59,0.66,0.90,1.38,1.79,0.99,0.93,0.84,1.04,0.80,0.78,0.85,0.90,1.44,1.86,1.18,0.88,0.96,0.72,0.65
149,805,5366.93,2.74,3.27,3.11,3.36,3.24,3.49,3.61,6.77,7.70,4.78,4.18,4.46,4.44,3.74,3.50,3.51,4.21,7.03,8.37,5.17,4.39,3.73,3.05,3.10
149,1542,11125.50,6.15,6.69,6.02,6.07,6.43,7.20,8.24,12.87,16.67,9.70,7.62,8.25,10.50,7.62,8.22,7.52,8.40,14.39,17.42,11.28,8.92,8.68,6.77,6.96
150,123,242.12,0.45,0.34,0.42,0.34,0.42,0.44,0.57,0.85,1.10,0.67,0.58,0.54,0.64,0.59,0.52,0.55,0.55,0.93,1.14,0.76,0.57,0.54,0.44,0.42
150,1131,145.42,0.24,0.21,0.21,0.24,0.24,0.26,0.31,0.50,0.67,0.40,0.34,0.31,0.38,0.35,0.30,0.35,0.35,0.58,0.68,0.43,0.34,0.33,0.27,0.23
150,1128,216.43,0.33,0.38,0.38,0.33,0.35,0.38,0.50,0.77,0.92,0.52,0.43,0.53,0.56,0.45,0.48,0.46,0.50,0.83,0.96,0.70,0.54,0.45,0.39,0.41
150,1103,241.46,0.35,0.41,0.39,0.36,0.42,0.44,0.53,0.81,1.08,0.60,0.50,0.58,0.66,0.53,0.55,0.57,0.61,0.92,1.08,0.76,0.58,0.59,0.45,0.47
150,171,483.61,0.89,0.88,0.83,0.80,0.76,0.82,1.17,1.69,2.14,1.26,1.05,1.15,1.15,1.13,0.99,1.07,1.11,1.83,2.26,1.48,1.22,1.12,0.99,0.75
150,1121,252.35,0.47,0.42,0.45,0.47,0.40,0.43,0.59,0.87,1.06,0.66,0.55,0.54,0.68,0.55,0.59,0.53,0.64,0.95,1.18,0.74,0.66,0.53,0.53,0.46
151,142,246.03,0.43,0.39,0.44,0.42,0.43,0.44,0.50,0.92,1.09,0.65,0.51,0.55,0.62,0.56,0.52,0.50,0.60,0.91,1.15,0.72,0.62,0.52,0.46,0.49
151,157,183.57,0.27,0.26,0.31,0.27,0.31,0.36,0.41,0.70,0.77,0.44,0.38,0.46,0.45,0.44,0.38,0.37,0.41,0.71,0.87,0.56,0.44,0.42,0.34,0.35
151,159,225.96,0.32,0.41,0.37,0.39,0.42,0.41,0.44,0.77,0.99,0.62,0.52,0.52,0.64,0.45,0.42,0.52,0.50,0.87,1.09,0.64,0.59,0.52,0.47,0.41
151,1118,306.61,0.50,0.43,0.45,0.48,0.48,0.54,0.66,1.16,1.41,0.72,0.72,0.71,0.82,0.71,0.62,0.65,0.79,1.17,1.34,0.94,0.76,0.64,0.63,0.49
152,136,376.03,0.68,0.52,0.58,0.59,0.68,0.67,0.74,1.40,1.74,0.99,0.85,0.95,0.97,0.76,0.81,0.85,0.84,1.46,1.68,1.07,0.94,0.84,0.75,0.60
152,1074,183.33,0.34,0.26,0.32,0.29,0.27,0.37,0.41,0.68,0.81,0.51,0.38,0.44,0.43,0.43,0.40,0.39,0.43,0.71,0.82,0.58,0.48,0.39,0.37,0.36
152,1141,258.66,0.42,0.38,0.35,0.48,0.47,0.48,0.61,0.97,1.12,0.64,0.53,0.58,0.62,0.57,0.53,0.61,0.63,0.97,1.16,0.80,0.59,0.59,0.55,0.50
152,1090,417.12,0.61,0.69,0.72,0.68,0.63,0.72,0.85,1.57,1.86,1.14,0.98,0.95,1.03,0.89,0.81,0.98,0.99,1.63,2.02,1.31,0.99,0.91,0.72,0.71
152,1099,657.46,0.93,0.99,1.03,1.11,1.13,1.07,1.43,2.32,2.86,1.57,1.49,1.37,1.85,1.30,1.34,1.32,1.65,2.40,2.89,2.01,1.47,1.37,1.35,1.05
152,1100,555.30,0.88,0.93,0.79,0.97,0.86,1.06,1.26,1.95,2.53,1.35,1.32,1.38,1.33,1.21,1.24,1.12,1.44,2.02,2.49,1.72,1.45,1.35,1.13,0.97
153,138,327.95,0.49,0.59,0.59,0.58,0.52,0.60,0.67,1.11,1.50,0.80,0.66,0.70,0.88,0.75,0.65,0.78,0.77,1.32,1.57,1.02,0.71,0.73,0.58,0.65
153,170,200.01,0.30,0.28,0.33,0.31,0.37,0.35,0.44,0.77,0.92,0.49,0.44,0.44,0.48,0.43,0.40,0.39,0.49,0.75,0.89,0.60,0.44,0.47,0.35,0.34
153,141,260.41,0.49,0.40,0.41,0.38,0.46,0.43,0.58,0.97,1.19,0.69,0.56,0.62,0.62,0.54,0.60,0.58,0.61,1.01,1.16,0.81,0.66,0.61,0.46,0.44
153,1140,303.49,0.50,0.53,0.53,0.49,0.53,0.58,0.73,1.07,1.39,0.78,0.63,0.63,0.74,0.69,0.61,0.66,0.76,1.15,1.45,0.91,0.70,0.63,0.57,0.47
153,187,320.94,0.45,0.56,0.52,0.47,0.50,0.53,0.69,1.21,1.41,0.79,0.64,0.69,0.90,0.65,0.61,0.75,0.82,1.27,1.50,0.96,0.79,0.78,0.55,0.51
154,143,242.90,0.44,0.39,0.42,0.39,0.40,0.40,0.57,0.88,1.02,0.61,0.50,0.55,0.64,0.54,0.56,0.55,0.57,0.98,1.10,0.74,0.59,0.57,0.48,0.38
154,130,99.00,0.15,0.18,0.15,0.15,0.18,0.17,0.22,0.33,0.42,0.24,0.21,0.23,0.24,0.23,0.19,0.20,0.22,0.37,0.48,0.30,0.24,0.20,0.21,0.16
154,181,173.53,0.27,0.31,0.24,0.29,0.33,0.31,0.41,0.65,0.80,0.48,0.35,0.43,0.45,0.40,0.40,0.40,0.45,0.64,0.77,0.49,0.44,0.36,0.36,0.30
154,127,226.79,0.43,0.36,0.37,0.33,0.43,0.37,0.49,0.80,0.95,0.64,0.51,0.51,0.55,0.49,0.47,0.49,0.53,0.83,1.08,0.69,0.52,0.55,0.44,0.37
154,159,283.87,0.42,0.47,0.39,0.52,0.44,0.51,0.63,1.02,1.30,0.80,0.57,0.61,0.69,0.58,0.66,0.63,0.70,1.12,1.35,0.90,0.66,0.69,0.56,0.43
154,173,1345.94,1.27,1.35,1.42,1.47,1.38,1.30,1.71,2.89,3.58,1.97,1.71,2.05,2.03,1.79,1.83,1.97,2.10,2.94,3.58,2.42,2.02,1.93,1.50,1.61
155,186,200.11,0.28,0.34,0.32,0.33,0.32,0.31,0.46,0.77,0.90,0.55,0.39,0.42,0.47,0.46,0.38,0.48,0.51,0.77,0.89,0.63,0.52,0.47,0.42,0.39
155,574,289.24,0.53,0.42,0.45,0.47,0.50,0.53,0.66,1.00,1.23,0.79,0.59,0.62,0.80,0.62,0.56,0.63,0.63,1.10,1.31,0.90,0.70,0.66,0.50,0.56
155,521,496.13,0.87,0.70,0.88,0.71,0.91,0.95,1.07,1.88,2.21,1.32,1.20,1.05,1.23,1.09,0.97,1.09,1.15,1.85,2.20,1.59,1.16,1.11,1.03,0.91
155,469,537.24,0.87,0.93,0.74,0.90,0.83,1.03,1.19,1.87,2.46,1.34,1.10,1.29,1.28,1.23,1.22,1.14,1.24,1.98,2.53,1.52,1.31,1.08,0.95,1.03
155,517,672.58,1.19,0.96,1.21,1.03,1.01,1.24,1.55,2.37,2.96,1.65,1.60,1.41,1.75,1.45,1.25,1.33,1.68,2.43,3.02,1.87,1.52,1.62,1.43,1.10
156,149,366.16,0.59,0.50,0.51,0.61,0.63,0.65,0.72,1.36,1.65,0.90,0.89,0.78,0.99,0.88,0.76,0.78,0.81,1.42,1.64,1.10,0.86,0.81,0.68,0.69
156,134,201.49,0.32,0.34,0.35,0.30,0.31,0.34,0.41,0.73,0.89,0.51,0.43,0.47,0.48,0.43,0.44,0.46,0.53,0.74,0.96,0.59,0.48,0.47,0.41,0.36
156,1122,223.82,0.37,0.41,0.34,0.36,0.41,0.36,0.52,0.75,0.99,0.57,0.45,0.52,0.55,0.47,0.44,0.52,0.58,0.88,0.98,0.68,0.50,0.46,0.39,0.38
156,148,241.53,0.40,0.37,0.42,0.45,0.40,0.46,0.59,0.86,1.07,0.59,0.56,0.60,0.64,0.48,0.56,0.57,0.55,0.89,1.09,0.73,0.59,0.56,0.47,0.44
156,162,246.48,0.44,0.39,0.35,0.39,0.39,0.48,0.52,0.93,1.14,0.62,0.51,0.52,0.68,0.56,0.46,0.51,0.54,0.96,1.08,0.71,0.58,0.51,0.48,0.39
156,165,275.49,0.49,0.42,0.44,0.40,0.53,0.46,0.60,0.93,1.15,0.72,0.58,0.67,0.71,0.61,0.53,0.63,0.64,1.04,1.25,0.80,0.62,0.66,0.57,0.45
156,187,1183.54,1.26,1.07,1.13,1.26,1.14,1.12,1.53,2.71,3.12,2.02,1.50,1.59,1.86,1.48,1.36,1.50,1.86,2.63,3.16,2.21,1.85,1.57,1.22,1.33
157,151,183.57,0.31,0.28,0.33,0.32,0.35,0.35,0.41,0.68,0.77,0.48,0.37,0.44,0.51,0.42,0.41,0.39,0.43,0.65,0.81,0.52,0.44,0.38,0.35,0.34
157,142,76.87,0.13,0.11,0.11,0.12,0.12,0.15,0.17,0.29,0.34,0.19,0.18,0.17,0.20,0.15,0.18,0.17,0.18,0.28,0.35,0.22,0.17,0.15,0.14,0.15
157,1118,156.70,0.29,0.23,0.23,0.25,0.30,0.28,0.34,0.56,0.72,0.37,0.37,0.34,0.39,0.33,0.34,0.31,0.36,0.59,0.69,0.46,0.36,0.35,0.29,0.31
157,131,176.50,0.29,0.29,0.26,0.27,0.27,0.35,0.37,0.61,0.76,0.48,0.35,0.41,0.44,0.38,0.39,0.41,0.42,0.66,0.79,0.54,0.47,0.36,0.37,0.33
157,159,321.44,0.53,0.51,0.50,0.51,0.55,0.59,0.70,1.13,1.44,0.82,0.71,0.74,0.84,0.64,0.69,0.67,0.78,1.25,1.47,0.98,0.74,0.77,0.55,0.60
157,187,892.57,1.34,1.30,1.43,1.40,1.43,1.51,2.18,3.21,4.10,2.21,1.77,1.88,2.22,1.75,1.82,2.05,2.20,3.29,3.93,2.69,1.93,1.82,1.79,1.56
158,136,226.42,0.40,0.37,0.33,0.35,0.39,0.39,0.46,0.81,0.94,0.55,0.47,0.51,0.55,0.45,0.49,0.51,0.50,0.89,1.00,0.66,0.59,0.51,0.46,0.39
158,1074,250.94,0.37,0.41,0.35,0.43,0.39,0.45,0.58,0.88,1.12,0.71,0.49,0.56,0.65,0.53,0.57,0.55,0.66,0.91,1.14,0.73,0.58,0.56,0.42,0.48
158,1145,347.57,0.60,0.54,0.51,0.58,0.64,0.70,0.69,1.28,1.59,0.83,0.74,0.80,0.92,0.69,0.66,0.76,0.90,1.27,1.66,0.96,0.84,0.74,0.69,0.64
158,126,392.27,0.62,0.59,0.58,0.63,0.74,0.62,0.94,1.36,1.68,0.98,0.85,0.90,0.97,0.84,0.85,0.89,0.85,1.47,1.84,1.25,0.87,0.94,0.69,0.63
159,165,210.54,0.34,0.36,0.32,0.40,0.34,0.33,0.48,0.74,0.89,0.58,0.48,0.44,0.56,0.47,0.47,0.49,0.51,0.79,0.99,0.58,0.49,0.43,0.36,0.33
159,151,225.96,0.38,0.41,0.40,0.32,0.35,0.44,0.51,0.84,1.00,0.60,0.52,0.53,0.59,0.46,0.43,0.46,0.56,0.91,1.07,0.71,0.51,0.45,0.46,0.44
159,181,258.93,0.46,0.39,0.38,0.41,0.41,0.41,0.60,0.94,1.16,0.69,0.63,0.54,0.71,0.63,0.52,0.63,0.63,0.92,1.16,0.81,0.64,0.56,0.43,0.44
159,154,283.87,0.48,0.52,0.42,0.43,0.43,0.56,0.63,1.07,1.28,0.80,0.57,0.67,0.70,0.66,0.65,0.65,0.74,1.10,1.25,0.78,0.74,0.66,0.49,0.44
159,1126,403.36,0.58,0.68,0.55,0.65,0.67,0.81,0.97,1.39,1.81,0.96,0.85,0.95,1.08,0.93,0.86,0.92,1.04,1.51,1.89,1.18,0.90,0.89,0.77,0.64
159,1314,1365.98,1.54,1.24,1.15,1.28,1.39,1.28,1.72,2.84,3.75,1.94,1.71,1.92,1.96,1.66,1.68,1.81,1.87,3.04,3.60,2.39,1.83,1.72,1.51,1.38
160,117,381.31,0.65,0.62,0.55,0.64,0.61,0.74,0.91,1.39,1.73,1.06,0.92,0.95,0.92,0.90,0.86,0.79,0.97,1.50,1.74,1.16,1.00,0.76,0.75,0.58
