from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
719,672,290.32,0.47,0.41,0.40,0.53,0.50,0.52,0.61,1.05,1.29,0.74,0.65,0.64,0.73,0.66,0.64,0.60,0.65,1.05,1.39,0.86,0.67,0.65,0.51,0.51
672,683,372.93,0.54,0.52,0.56,0.68,0.62,0.64,0.81,1.35,1.59,0.95,0.74,0.84,0.90,0.86,0.76,0.79,0.84,1.36,1.79,1.07,0.86,0.88,0.63,0.57
673,737,308.99,0.47,0.48,0.48,0.52,0.49,0.53,0.72,1.17,1.36,0.81,0.73,0.76,0.85,0.61,0.68,0.61,0.76,1.12,1.48,0.91,0.78,0.64,0.55,0.53
673,733,316.89,0.50,0.46,0.48,0.57,0.48,0.58,0.68,1.11,1.39,0.76,0.66,0.77,0.88,0.63,0.63,0.74,0.78,1.15,1.38,0.97,0.69,0.69,0.55,0.59
733,673,316.89,0.48,0.49,0.50,0.50,0.57,0.58,0.71,1.10,1.42,0.86,0.74,0.74,0.79,0.71,0.64,0.65,0.74,1.19,1.42,0.95,0.79,0.75,0.67,0.62
673,701,336.04,0.60,0.60,0.56,0.57,0.63,0.67,0.74,1.13,1.40,0.84,0.68,0.73,0.84,0.72,0.74,0.77,0.87,1.31,1.52,1.08,0.83,0.71,0.63,0.64
701,673,336.04,0.53,0.48,0.54,0.62,0.59,0.63,0.73,1.17,1.53,0.89,0.80,0.76,0.95,0.76,0.66,0.72,0.85,1.34,1.58,1.03,0.85,0.75,0.63,0.56
673,702,448.97,0.69,0.67,0.69,0.73,0.82,0.80,0.93,1.52,1.95,1.27,0.99,0.97,1.07,1.04,1.01,0.97,1.16,1.70,2.05,1.45,1.07,0.89,0.80,0.82
702,673,448.97,0.69,0.83,0.76,0.64,0.75,0.75,0.95,1.61,1.91,1.11,1.03,1.11,1.16,1.01,1.00,0.88,1.06,1.65,1.99,1.27,1.17,1.02,0.90,0.72
674,666,312.95,0.44,0.51,0.44,0.44,0.54,0.57,0.62,1.17,1.35,0.84,0.65,0.75,0.79,0.75,0.66,0.67,0.71,1.21,1.38,0.90,0.78,0.69,0.64,0.55
674,677,618.04,0.99,1.09,0.90,1.08,1.02,1.06,1.40,2.35,2.75,1.49,1.49,1.44,1.59,1.50,1.24,1.41,1.54,2.42,2.94,1.71,1.48,1.44,1.15,1.11
674,714,624.54,1.08,0.95,1.02,1.14,0.97,1.03,1.40,2.18,2.87,1.51,1.23,1.39,1.62,1.34,1.18,1.22,1.35,2.35,2.72,1.90,1.46,1.37,1.06,1.11
714,674,624.54,1.11,0.93,1.01,0.93,1.03,1.27,1.27,2.36,2.61,1.58,1.45,1.37,1.53,1.25,1.33,1.33,1.51,2.40,2.79,1.89,1.62,1.28,1.13,1.16
675,1466,137.33,0.22,0.24,0.19,0.21,0.26,0.23,0.31,0.50,0.63,0.36,0.33,0.34,0.34,0.33,0.26,0.33,0.31,0.51,0.62,0.39,0.35,0.33,0.24,0.21
675,716,161.39,0.28,0.26,0.27,0.26,0.29,0.27,0.39,0.56,0.72,0.43,0.35,0.35,0.43,0.38,0.35,0.33,0.38,0.60,0.74,0.50,0.40,0.33,0.32,0.26
716,675,161.39,0.26,0.24,0.27,0.30,0.24,0.26,0.36,0.58,0.75,0.41,0.38,0.41,0.44,0.35,0.31,0.32,0.38,0.65,0.74,0.46,0.39,0.32,0.32,0.26
675,1004,239.60,0.44,0.40,0.41,0.39,0.46,0.46,0.51,0.89,1.01,0.68,0.56,0.52,0.61,0.53,0.51,0.54,0.58,0.93,1.07,0.76,0.62,0.56,0.51,0.46
1004,675,239.60,0.44,0.37,0.44,0.40,0.44,0.45,0.50,0.88,1.09,0.58,0.56,0.53,0.68,0.54,0.47,0.54,0.56,0.90,1.06,0.74,0.56,0.56,0.45,0.46
675,240,241.53,0.40,0.36,0.34,0.44,0.37,0.40,0.54,0.89,1.03,0.61,0.52,0.55,0.57,0.52,0.55,0.59,0.53,0.96,1.17,0.67,0.55,0.54,0.46,0.43
240,675,241.53,0.39,0.41,0.38,0.40,0.44,0.43,0.53,0.86,1.00,0.58,0.56,0.58,0.64,0.53,0.56,0.55,0.58,0.97,1.07,0.78,0.57,0.53,0.48,0.39
676,1003,167.91,0.25,0.29,0.24,0.24,0.27,0.31,0.33,0.59,0.71,0.43,0.36,0.40,0.45,0.40,0.32,0.41,0.37,0.65,0.77,0.54,0.43,0.39,0.30,0.31
1003,676,167.91,0.28,0.28,0.27,0.30,0.28,0.32,0.39,0.58,0.74,0.43,0.39,0.42,0.46,0.39,0.37,0.38,0.41,0.60,0.80,0.48,0.38,0.37,0.29,0.30
676,734,206.32,0.31,0.36,0.33,0.35,0.31,0.39,0.49,0.70,0.92,0.53,0.42,0.52,0.51,0.43,0.45,0.41,0.53,0.76,0.95,0.57,0.49,0.48,0.41,0.39
734,676,206.32,0.33,0.35,0.32,0.35,0.36,0.35,0.46,0.74,0.88,0.58,0.42,0.51,0.51,0.42,0.40,0.48,0.52,0.74,0.92,0.62,0.53,0.41,0.36,0.32
676,732,308.19,0.47,0.53,0.51,0.48,0.51,0.54,0.67,1.11,1.29,0.76,0.65,0.78,0.82,0.69,0.66,0.72,0.81,1.15,1.39,0.98,0.75,0.63,0.53,0.51
732,676,308.19,0.53,0.43,0.53,0.47,0.51,0.62,0.66,1.05,1.36,0.85,0.71,0.67,0.83,0.71,0.66,0.70,0.78,1.11,1.40,0.90,0.76,0.75,0.56,0.56
676,680,401.05,0.73,0.58,0.71,0.73,0.74,0.77,0.79,1.44,1.81,1.07,0.91,0.97,1.06,0.79,0.81,0.79,0.97,1.61,1.82,1.11,0.98,0.93,0.75,0.62
680,676,401.05,0.72,0.58,0.68,0.66,0.74,0.63,0.94,1.38,1.85,1.01,0.81,0.85,0.99,0.91,0.91,0.87,0.93,1.60,1.79,1.17,0.92,0.87,0.71,0.64
677,709,367.43,0.58,0.55,0.65,0.58,0.58,0.70,0.82,1.28,1.66,1.00,0.77,0.81,0.94,0.82,0.85,0.85,0.91,1.39,1.70,1.09,0.80,0.76,0.70,0.70
709,677,367.43,0.63,0.66,0.66,0.68,0.68,0.59,0.72,1.37,1.55,1.01,0.73,0.93,1.04,0.74,0.81,0.78,0.85,1.32,1.67,1.14,0.82,0.75,0.70,0.64
677,202,419.06,0.68,0.57,0.68,0.71,0.81,0.80,0.84,1.56,1.82,0.99,1.01,0.89,1.16,1.01,0.92,0.96,0.98,1.56,1.96,1.17,1.06,0.87,0.78,0.71
677,686,432.58,0.77,0.78,0.60,0.73,0.79,0.77,0.90,1.53,1.96,1.15,1.03,0.92,1.21,1.02,0.83,1.03,1.01,1.68,1.91,1.25,0.99,0.85,0.79,0.75
678,693,148.21,0.27,0.26,0.23,0.27,0.23,0.28,0.31,0.55,0.66,0.39,0.32,0.31,0.41,0.36,0.30,0.32,0.37,0.55,0.68,0.47,0.33,0.33,0.25,0.24
678,682,201.39,0.34,0.35,0.29,0.31,0.33,0.38,0.41,0.77,0.87,0.53,0.40,0.49,0.55,0.48,0.43,0.46,0.48,0.74,0.96,0.60,0.53,0.41,0.34,0.31
682,678,201.39,0.32,0.29,0.33,0.29,0.38,0.32,0.43,0.72,0.85,0.48,0.46,0.47,0.53,0.43,0.44,0.46,0.52,0.79,0.95,0.58,0.46,0.47,0.38,0.31
678,700,300.92,0.56,0.54,0.42,0.55,0.53,0.50,0.72,1.06,1.28,0.74,0.65,0.73,0.79,0.65,0.60,0.67,0.75,1.14,1.38,0.85,0.70,0.62,0.63,0.46
679,691,219.53,0.33,0.36,0.36,0.38,0.40,0.36,0.47,0.75,1.02,0.55,0.52,0.55,0.61,0.45,0.49,0.44,0.52,0.84,1.06,0.66,0.49,0.53,0.37,0.43
691,679,219.53,0.38,0.39,0.39,0.33,0.42,0.35,0.44,0.74,0.93,0.61,0.46,0.47,0.60,0.51,0.49,0.53,0.52,0.86,1.06,0.67,0.58,0.46,0.44,0.34
679,713,319.57,0.55,0.56,0.56,0.47,0.47,0.51,0.65,1.20,1.37,0.82,0.63,0.72,0.89,0.64,0.71,0.77,0.78,1.16,1.42,0.94,0.70,0.77,0.64,0.62
713,679,319.57,0.46,0.53,0.45,0.46,0.49,0.53,0.63,1.14,1.47,0.77,0.65,0.79,0.86,0.73,0.64,0.65,0.74,1.20,1.41,0.93,0.82,0.65,0.54,0.62
679,725,328.90,0.55,0.49,0.54,0.53,0.62,0.55,0.65,1.18,1.40,0.91,0.68,0.76,0.85,0.77,0.66,0.67,0.86,1.23,1.59,1.01,0.82,0.66,0.57,0.66
725,679,328.90,0.49,0.57,0.54,0.50,0.63,0.52,0.71,1.25,1.52,0.79,0.69,0.72,0.84,0.71,0.72,0.67,0.77,1.30,1.52,1.03,0.71,0.67,0.56,0.64
679,668,370.37,0.64,0.57,0.63,0.65,0.54,0.61,0.81,1.40,1.71,1.04,0.82,0.84,1.00,0.78,0.74,0.85,0.81,1.50,1.79,1.09,0.89,0.78,0.78,0.72
680,730,123.78,0.20,0.21,0.19,0.23,0.20,0.23,0.30,0.46,0.57,0.33,0.25,0.28,0.34,0.26,0.25,0.28,0.29,0.47,0.59,0.36,0.30,0.25,0.22,0.23
680,736,181.02,0.28,0.33,0.29,0.25,0.31,0.28,0.41,0.67,0.80,0.50,0.41,0.40,0.44,0.40,0.36,0.41,0.39,0.72,0.82,0.54,0.39,0.38,0.35,0.28
680,738,217.63,0.39,0.37,0.30,0.39,0.40,0.44,0.53,0.79,0.97,0.52,0.46,0.49,0.53,0.44,0.48,0.51,0.55,0.82,1.05,0.61,0.49,0.48,0.43,0.34
738,680,217.63,0.31,0.39,0.34,0.36,0.39,0.42,0.44,0.77,0.92,0.53,0.45,0.46,0.52,0.45,0.41,0.43,0.57,0.86,0.99,0.70,0.48,0.49,0.45,0.34
680,719,330.02,0.47,0.51,0.54,0.54,0.64,0.66,0.76,1.26,1.39,0.86,0.74,0.82,0.92,0.66,0.67,0.71,0.83,1.29,1.58,0.92,0.86,0.67,0.65,0.58
719,680,330.02,0.56,0.46,0.58,0.51,0.55,0.59,0.75,1.21,1.51,0.92,0.73,0.77,0.89,0.78,0.69,0.69,0.75,1.30,1.56,1.06,0.79,0.72,0.62,0.53
681,737,248.69,0.39,0.41,0.44,0.41,0.44,0.41,0.50,0.89,1.06,0.70,0.57,0.57,0.61,0.49,0.48,0.56,0.60,0.90,1.11,0.69,0.63,0.56,0.47,0.48
737,681,248.69,0.43,0.40,0.37,0.40,0.40,0.51,0.52,0.93,1.13,0.69,0.54,0.55,0.59,0.55,0.49,0.53,0.59,0.91,1.18,0.74,0.63,0.59,0.45,0.44
681,701,379.42,0.57,0.57,0.58,0.56,0.68,0.64,0.77,1.36,1.72,0.93,0.78,0.95,1.04,0.78,0.71,0.79,0.99,1.35,1.72,1.06,0.95,0.79,0.73,0.75
701,681,379.42,0.68,0.57,0.58,0.61,0.61,0.63,0.81,1.35,1.62,1.01,0.74,0.86,1.01,0.92,0.84,0.78,0.97,1.42,1.76,1.09,0.99,0.79,0.80,0.61
681,685,467.23,0.78,0.67,0.64,0.79,0.74,0.75,1.00,1.60,1.97,1.14,1.05,1.08,1.11,1.00,1.06,0.92,1.17,1.88,2.17,1.45,1.22,1.00,0.88,0.78
685,681,467.23,0.74,0.68,0.77,0.82,0.86,0.76,1.02,1.57,2.16,1.31,1.08,1.00,1.16,0.99,0.94,1.11,1.10,1.78,2.14,1.37,1.08,1.13,0.93,0.91
682,693,57.26,0.11,0.09,0.09,0.10,0.11,0.10,0.13,0.19,0.25,0.14,0.12,0.12,0.15,0.13,0.11,0.13,0.14,0.21,0.25,0.16,0.13,0.14,0.10,0.10
693,682,57.26,0.09,0.08,0.09,0.09,0.10,0.09,0.12,0.20,0.24,0.14,0.13,0.14,0.14,0.13,0.12,0.14,0.14,0.21,0.25,0.18,0.13,0.13,0.11,0.10
682,697,173.46,0.26,0.31,0.27,0.27,0.32,0.29,0.38,0.63,0.77,0.41,0.36,0.43,0.47,0.36,0.33,0.39,0.43,0.64,0.77,0.52,0.39,0.34,0.30,0.33
697,682,173.46,0.24,0.26,0.25,0.26,0.27,0.28,0.37,0.63,0.73,0.46,0.40,0.41,0.46,0.35,0.38,0.36,0.45,0.66,0.77,0.52,0.45,0.39,0.35,0.31
682,700,173.57,0.25,0.26,0.31,0.27,0.33,0.29,0.38,0.59,0.77,0.42,0.35,0.41,0.47,0.37,0.35,0.37,0.39,0.66,0.82,0.56,0.41,0.36,0.37,0.28
700,682,173.57,0.31,0.24,0.30,0.29,0.34,0.33,0.37,0.64,0.80,0.48,0.42,0.39,0.47,0.34,0.33,0.42,0.40,0.66,0.76,0.54,0.45,0.35,0.35,0.31
683,1345,118.01,0.19,0.20,0.20,0.22,0.18,0.20,0.29,0.44,0.50,0.29,0.24,0.27,0.29,0.28,0.25,0.23,0.28,0.46,0.57,0.33,0.29,0.25,0.22,0.21
683,702,285.87,0.41,0.46,0.42,0.53,0.46,0.47,0.58,1.10,1.26,0.81,0.58,0.63,0.72,0.61,0.59,0.65,0.71,1.15,1.37,0.84,0.72,0.65,0.56,0.56
702,683,285.87,0.52,0.43,0.49,0.44,0.55,0.47,0.67,1.03,1.23,0.77,0.65,0.59,0.72,0.67,0.54,0.69,0.66,1.06,1.32,0.91,0.65,0.56,0.57,0.54
683,1417,360.62,0.65,0.61,0.57,0.64,0.58,0.62,0.74,1.27,1.54,0.88,0.82,0.90,0.97,0.87,0.77,0.80,0.89,1.44,1.60,1.13,0.78,0.74,0.62,0.58
1417,683,360.62,0.57,0.51,0.54,0.67,0.65,0.65,0.76,1.28,1.62,1.02,0.75,0.78,0.86,0.82,0.69,0.72,0.81,1.34,1.70,1.14,0.81,0.78,0.72,0.61
683,701,361.64,0.62,0.57,0.50,0.67,0.53,0.62,0.83,1.34,1.54,1.01,0.81,0.82,0.92,0.78,0.74,0.73,0.94,1.38,1.68,1.06,0.84,0.87,0.75,0.58
684,707,229.80,0.34,0.38,0.37,0.36,0.44,0.41,0.51,0.88,0.99,0.59,0.45,0.53,0.64,0.56,0.44,0.46,0.57,0.85,1.09,0.67,0.60,0.51,0.44,0.45
684,1033,281.26,0.42,0.50,0.39,0.47,0.51,0.57,0.66,1.00,1.29,0.74,0.56,0.69,0.78,0.62,0.60,0.64,0.67,1.06,1.33,0.80,0.71,0.68,0.59,0.51
1033,684,281.26,0.40,0.48,0.40,0.49,0.45,0.46,0.61,1.06,1.25,0.77,0.63,0.58,0.66,0.66,0.66,0.58,0.65,1.11,1.26,0.83,0.74,0.59,0.56,0.50
685,729,129.62,0.19,0.19,0.20,0.23,0.21,0.20,0.32,0.47,0.57,0.31,0.27,0.27,0.35,0.27,0.25,0.29,0.28,0.49,0.59,0.37,0.30,0.27,0.22,0.23
685,1796,325.74,0.48,0.48,0.45,0.47,0.62,0.63,0.65,1.18,1.39,0.90,0.75,0.77,0.78,0.67,0.63,0.68,0.73,1.30,1.51,0.93,0.77,0.68,0.65,0.52
1796,685,325.74,0.61,0.45,0.52,0.61,0.62,0.65,0.76,1.20,1.44,0.89,0.69,0.79,0.92,0.79,0.63,0.69,0.79,1.27,1.42,1.01,0.83,0.79,0.55,0.61
685,1345,357.78,0.65,0.52,0.57,0.51,0.60,0.66,0.72,1.21,1.57,0.89,0.84,0.88,0.95,0.80,0.70,0.73,0.91,1.35,1.62,1.09,0.83,0.70,0.74,0.68
1345,685,357.78,0.64,0.54,0.63,0.51,0.63,0.64,0.74,1.20,1.65,0.98,0.73,0.74,0.87,0.75,0.82,0.82,0.89,1.36,1.58,1.14,0.87,0.77,0.61,0.56
686,697,92.38,0.15,0.14,0.15,0.16,0.15,0.18,0.20,0.35,0.41,0.25,0.20,0.22,0.24,0.22,0.20,0.20,0.20,0.36,0.42,0.26,0.22,0.22,0.19,0.18
686,682,263.31,0.39,0.46,0.38,0.44,0.42,0.43,0.61,0.95,1.21,0.64,0.55,0.57,0.65,0.53,0.52,0.59,0.65,1.05,1.16,0.74,0.59,0.59,0.54,0.50
682,686,263.31,0.40,0.46,0.42,0.49,0.41,0.51,0.61,0.90,1.19,0.65,0.59,0.65,0.68,0.52,0.54,0.59,0.59,1.01,1.23,0.84,0.59,0.57,0.46,0.44
686,693,307.33,0.49,0.52,0.42,0.48,0.58,0.50,0.67,1.18,1.35,0.80,0.62,0.67,0.78,0.64,0.66,0.64,0.75,1.10,1.36,0.93,0.77,0.64,0.55,0.60
693,686,307.33,0.51,0.46,0.51,0.57,0.51,0.63,0.69,1.17,1.29,0.82,0.65,0.69,0.74,0.62,0.59,0.61,0.81,1.16,1.42,0.94,0.74,0.66,0.61,0.54
686,705,346.25,0.50,0.51,0.54,0.62,0.54,0.54,0.72,1.31,1.50,0.84,0.84,0.81,0.90,0.77,0.72,0.73,0.81,1.37,1.64,1.07,0.79,0.71,0.66,0.65
687,1759,115.43,0.21,0.19,0.16,0.17,0.20,0.19,0.25,0.40,0.49,0.29,0.26,0.25,0.28,0.25,0.26,0.27,0.25,0.47,0.55,0.34,0.29,0.24,0.20,0.20
687,1949,149.98,0.28,0.25,0.25,0.26,0.28,0.25,0.36,0.53,0.68,0.36,0.32,0.35,0.38,0.34,0.32,0.35,0.37,0.56,0.67,0.43,0.37,0.34,0.29,0.29
1949,687,149.98,0.25,0.23,0.25,0.25,0.24,0.29,0.32,0.57,0.69,0.42,0.35,0.35,0.39,0.34,0.34,0.35,0.36,0.54,0.68,0.47,0.36,0.34,0.29,0.28
687,1900,177.18,0.32,0.30,0.29,0.31,0.34,0.29,0.35,0.61,0.77,0.49,0.35,0.44,0.46,0.41,0.40,0.41,0.43,0.69,0.82,0.56,0.44,0.42,0.31,0.34
1900,687,177.18,0.27,0.32,0.31,0.30,0.32,0.32,0.39,0.63,0.81,0.43,0.37,0.44,0.43,0.41,0.33,0.36,0.44,0.64,0.81,0.53,0.47,0.41,0.35,0.32
687,1913,183.73,0.28,0.31,0.31,0.31,0.29,0.30,0.40,0.63,0.80,0.47,0.36,0.40,0.50,0.40,0.40,0.38,0.47,0.72,0.86,0.54,0.45,0.36,0.39,0.34
688,665,81.91,0.13,0.13,0.15,0.13,0.13,0.13,0.18,0.29,0.35,0.20,0.19,0.17,0.23,0.17,0.19,0.16,0.20,0.29,0.37,0.24,0.22,0.19,0.14,0.13
688,692,161.12,0.28,0.28,0.22,0.24,0.29,0.27,0.35,0.56,0.70,0.41,0.34,0.36,0.38,0.32,0.33,0.38,0.42,0.64,0.77,0.46,0.35,0.33,0.31,0.30
688,695,214.22,0.39,0.37,0.32,0.36,0.33,0.36,0.43,0.78,0.90,0.61,0.48,0.53,0.52,0.42,0.42,0.45,0.53,0.79,0.97,0.65,0.51,0.47,0.44,0.39
688,728,348.85,0.56,0.56,0.63,0.58,0.65,0.57,0.78,1.32,1.48,0.90,0.85,0.86,0.93,0.78,0.68,0.78,0.85,1.28,1.52,1.08,0.77,0.78,0.61,0.69
689,1808,66.95,0.11,0.11,0.10,0.11,0.11,0.12,0.15,0.24,0.28,0.18,0.15,0.15,0.16,0.16,0.16,0.13,0.15,0.27,0.30,0.21,0.16,0.14,0.12,0.12
1808,689,66.95,0.11,0.10,0.11,0.11,0.13,0.12,0.14,0.25,0.31,0.17,0.16,0.16,0.17,0.16,0.14,0.14,0.15,0.26,0.31,0.21,0.15,0.14,0.12,0.12
689,1827,85.66,0.15,0.12,0.13,0.16,0.16,0.14,0.21,0.30,0.37,0.24,0.19,0.18,0.23,0.21,0.17,0.17,0.21,0.32,0.38,0.28,0.20,0.17,0.18,0.14
1827,689,85.66,0.12,0.16,0.14,0.15,0.13,0.17,0.18,0.32,0.39,0.22,0.17,0.20,0.23,0.18,0.17,0.17,0.21,0.32,0.40,0.25,0.22,0.19,0.15,0.13
689,1048,172.99,0.27,0.25,0.27,0.25,0.28,0.30,0.34,0.62,0.73,0.45,0.38,0.38,0.43,0.37,0.40,0.39,0.43,0.65,0.75,0.50,0.41,0.38,0.31,0.32
1048,689,172.99,0.32,0.27,0.30,0.31,0.31,0.31,0.39,0.59,0.80,0.46,0.34,0.38,0.42,0.38,0.37,0.35,0.45,0.69,0.79,0.53,0.42,0.42,0.33,0.30
689,1886,183.19,0.29,0.27,0.26,0.29,0.33,0.33,0.40,0.64,0.77,0.51,0.38,0.41,0.52,0.42,0.35,0.37,0.43,0.73,0.87,0.58,0.46,0.37,0.31,0.36
1886,689,183.19,0.31,0.27,0.32,0.27,0.33,0.30,0.42,0.70,0.81,0.50,0.39,0.40,0.50,0.42,0.42,0.39,0.43,0.72,0.84,0.55,0.48,0.44,0.37,0.32
690,726,832.07,1.53,1.39,1.48,1.56,1.55,1.62,1.68,2.95,3.56,2.02,1.79,1.76,2.19,1.90,1.59,2.00,1.89,3.26,3.67,2.66,2.06,1.91,1.73,1.38
726,690,832.07,1.18,1.20,1.41,1.46,1.47,1.59,1.73,2.90,3.67,2.04,1.97,2.11,2.09,1.81,1.82,1.94,2.06,3.26,3.73,2.69,1.98,1.98,1.75,1.55
690,692,840.93,1.54,1.17,1.41,1.56,1.55,1.60,1.69,2.86,3.80,2.31,2.01,2.01,2.14,1.98,1.85,1.72,2.17,3.16,3.78,2.62,2.19,2.01,1.41,1.67
692,690,840.93,1.38,1.45,1.22,1.52,1.34,1.53,1.95,3.22,3.90,2.11,1.90,2.11,2.00,1.65,1.90,1.79,2.12,3.37,3.98,2.42,2.09,1.91,1.74,1.45
690,688,965.60,1.50,1.51,1.76,1.54,1.52,1.53,2.34,3.25,4.45,2.40,2.11,2.04,2.46,2.09,2.03,2.04,2.14,3.75,4.57,2.81,2.27,2.34,1.61,1.86
688,690,965.60,1.50,1.62,1.35,1.48,1.84,1.59,2.13,3.28,4.23,2.41,2.03,2.27,2.47,2.09,2.22,2.16,2.54,3.53,4.51,2.71,2.18,1.92,1.93,1.78
690,1725,997.44,1.67,1.66,1.55,1.47,1.73,1.84,2.36,3.45,4.34,2.36,2.09,2.24,2.42,2.01,2.13,2.16,2.50,3.79,4.54,2.77,2.42,2.30,2.05,1.68
1725,690,997.44,1.73,1.80,1.47,1.65,1.70,1.64,2.19,3.82,4.62,2.78,2.35,2.09,2.81,2.43,2.00,2.38,2.48,3.96,4.58,2.84,2.36,2.13,1.69,1.93
691,718,207.77,0.29,0.30,0.35,0.31,0.34,0.33,0.49,0.71,0.91,0.57,0.50,0.45,0.52,0.42,0.47,0.49,0.51,0.79,0.98,0.63,0.49,0.51,0.42,0.36
691,722,212.36,0.32,0.33,0.34,0.36,0.41,0.40,0.44,0.74,0.92,0.51,0.48,0.49,0.52,0.44,0.41,0.49,0.47,0.76,1.03,0.68,0.52,0.47,0.44,0.40
692,688,161.12,0.23,0.24,0.25,0.28,0.29,0.28,0.33,0.60,0.74,0.42,0.39,0.34,0.40,0.39,0.35,0.37,0.41,0.62,0.77,0.50,0.40,0.33,0.29,0.30
692,695,364.49,0.67,0.67,0.64,0.59,0.65,0.70,0.72,1.36,1.67,0.94,0.76,0.77,0.89,0.75,0.79,0.80,0.80,1.46,1.76,1.16,0.85,0.86,0.63,0.63
692,728,382.36,0.66,0.69,0.64,0.59,0.61,0.71,0.84,1.43,1.69,0.98,0.86,0.88,0.90,0.92,0.74,0.82,0.98,1.46,1.68,1.16,0.91,0.93,0.81,0.69
693,678,148.21,0.23,0.27,0.26,0.23,0.24,0.27,0.34,0.55,0.68,0.39,0.32,0.31,0.38,0.34,0.31,0.31,0.37,0.54,0.65,0.44,0.34,0.31,0.26,0.30
693,700,180.86,0.29,0.32,0.25,0.28,0.32,0.32,0.41,0.69,0.80,0.48,0.38,0.40,0.45,0.36,0.42,0.44,0.46,0.64,0.82,0.54,0.41,0.42,0.34,0.29
694,728,192.50,0.32,0.31,0.34,0.35,0.37,0.32,0.46,0.69,0.85,0.50,0.38,0.41,0.47,0.45,0.44,0.46,0.48,0.74,0.90,0.54,0.50,0.39,0.33,0.37
728,694,192.50,0.30,0.31,0.32,0.29,0.32,0.38,0.39,0.72,0.86,0.52,0.39,0.48,0.53,0.44,0.43,0.47,0.46,0.77,0.87,0.56,0.46,0.42,0.39,0.31
694,724,232.90,0.34,0.39,0.34,0.40,0.37,0.39,0.55,0.84,0.97,0.57,0.52,0.56,0.57,0.49,0.50,0.47,0.54,0.91,1.05,0.75,0.58,0.46,0.42,0.39
724,694,232.90,0.35,0.36,0.40,0.43,0.35,0.41,0.51,0.88,1.07,0.57,0.50,0.52,0.59,0.56,0.45,0.47,0.51,0.88,1.06,0.64,0.52,0.55,0.42,0.40
694,721,259.05,0.45,0.38,0.41,0.37,0.48,0.50,0.52,0.98,1.13,0.68,0.52,0.65,0.65,0.58,0.58,0.56,0.68,1.04,1.22,0.75,0.61,0.53,0.47,0.50
695,688,214.22,0.31,0.32,0.33,0.38,0.33,0.42,0.49,0.82,0.96,0.51,0.51,0.52,0.52,0.46,0.45,0.47,0.55,0.81,0.98,0.61,0.48,0.47,0.41,0.40
695,725,301.88,0.55,0.53,0.42,0.44,0.55,0.58,0.63,1.05,1.33,0.79,0.60,0.76,0.80,0.63,0.70,0.63,0.76,1.20,1.36,0.94,0.74,0.68,0.60,0.51
725,695,301.88,0.56,0.44,0.46,0.53,0.44,0.51,0.66,1.08,1.32,0.73,0.60,0.75,0.84,0.60,0.58,0.73,0.71,1.15,1.40,0.95,0.68,0.72,0.51,0.48
695,728,315.22,0.51,0.49,0.49,0.49,0.48,0.49,0.72,1.15,1.43,0.77,0.62,0.79,0.78,0.72,0.63,0.74,0.73,1.21,1.38,0.88,0.71,0.76,0.60,0.53
728,695,315.22,0.50,0.44,0.54,0.45,0.54,0.61,0.74,1.13,1.40,0.81,0.75,0.76,0.78,0.76,0.71,0.64,0.81,1.13,1.46,1.01,0.69,0.62,0.54,0.50
696,703,242.57,0.36,0.43,0.39,0.38,0.40,0.40,0.51,0.82,1.02,0.65,0.56,0.58,0.66,0.58,0.48,0.58,0.58,0.97,1.14,0.76,0.55,0.55,0.51,0.47
703,696,242.57,0.42,0.36,0.41,0.43,0.42,0.46,0.53,0.83,1.11,0.68,0.57,0.56,0.59,0.57,0.53,0.59,0.54,0.97,1.14,0.67,0.60,0.54,0.42,0.41
696,700,250.67,0.46,0.35,0.36,0.46,0.42,0.48,0.55,0.95,1.09,0.64,0.53,0.55,0.67,0.54,0.51,0.59,0.55,0.99,1.10,0.78,0.56,0.54,0.45,0.44
700,696,250.67,0.35,0.36,0.34,0.45,0.42,0.48,0.58,0.93,1.06,0.63,0.51,0.63,0.68,0.55,0.55,0.51,0.57,0.96,1.13,0.73,0.56,0.58,0.45,0.49
696,723,368.89,0.55,0.58,0.52,0.53,0.58,0.64,0.85,1.32,1.62,0.97,0.77,0.82,0.88,0.79,0.72,0.79,0.82,1.38,1.73,1.12,0.80,0.81,0.72,0.69
723,696,368.89,0.62,0.66,0.59,0.53,0.59,0.64,0.84,1.38,1.63,0.90,0.76,0.83,0.94,0.84,0.69,0.83,0.94,1.36,1.77,1.17,0.90,0.76,0.71,0.68
697,686,92.38,0.14,0.14,0.13,0.14,0.15,0.17,0.18,0.35,0.40,0.22,0.22,0.21,0.26,0.21,0.20,0.19,0.22,0.36,0.44,0.26,0.23,0.22,0.18,0.16
697,693,221.48,0.34,0.39,0.33,0.31,0.35,0.39,0.48,0.76,1.00,0.61,0.51,0.48,0.61,0.48,0.46,0.45,0.53,0.85,1.00,0.70,0.58,0.47,0.45,0.37
697,201,294.04,0.50,0.52,0.47,0.53,0.43,0.50,0.72,0.99,1.35,0.78,0.67,0.70,0.76,0.62,0.68,0.67,0.70,1.08,1.35,0.85,0.68,0.67,0.56,0.45
