id,name,lat,lon
2388,Bui Vien / Ly Chinh Thang,10.839912,106.688675
2389,Tan Ky Tan Quy Corner #1,10.829217,106.704147
2390,Nguyen Trai Station #1,10.844452,106.701353
2391,Starlight Bridge Square 2391,10.843028,106.701988
2392,Bui Vien Terminal #2,10.838384,106.697629
2393,Luy Ban Bich / Phan Xich Long,10.844641,106.688345
2394,Tan Hoa Dong Terminal #2,10.828249,106.707995
2395,Vo Thi Sau / Nguyen Xien,10.835449,106.684110
2396,Nguyen Dinh Chieu / Ton Duc Thang,10.848672,106.713659
2397,Au Co / Le Van Viet,10.835521,106.712693
2398,Le Thanh Ton / Nguyen Binh Khiem,10.811994,106.697232
2399,Cho Lon Underpass 2399,10.825189,106.705285
2400,Nguyen Binh Khiem / Le Loi,10.849487,106.702775
2401,Bau Cat / Ut Tich,10.827302,106.695720
2402,Binh Quoi Village Corner 2402,10.823283,106.704625
2403,Quang Trung / Truong Chinh,10.826769,106.714167
2404,Le Lai / Le Hong Phong,10.843980,106.689080
2405,Nguyen Thi Dieu / Lac Long Quan,10.822616,106.683614
2406,Bui Dinh Tuy Square,10.817676,106.693518
2407,Phan Dang Luu Square,10.820339,106.711177
2408,Do Xuan Hop / Nam Ky Khoi Nghia,10.828986,106.708359
2409,District 10 Center Circle 2409,10.846603,106.715343
2410,Notre Dame Area Market 2410,10.855687,106.706130
2411,Tan Binh Plaza Underpass 2411,10.852254,106.696782
2412,Cong Hoa / Nguyen Phi Khanh,10.835772,106.699666
2413,District 5 Market Intersection 2413,10.835718,106.695350
2414,Nguyen Thai Hoc / Vo Van Tan,10.826228,106.704961
2415,Nguyen Tat Thanh / De Tham #1,10.838471,106.719051
2416,Nguyen Cong Tru / Nguyen Binh Khiem,10.833028,106.694949
2417,Ngo Duc Ke / Dong Khoi,10.852999,106.697433
2418,Au Co / Le Hong Phong,10.823186,106.711163
2419,Dam Sen Park Circle 2419,10.821498,106.691424
2420,City Hall Intersection 2420,10.846453,106.699583
2421,Thu Duc North Circle 2421,10.846232,106.682160
2422,Hong Bang Market,10.842695,106.688881
2423,Pham Hong Thai / Nguyen Dinh Chieu,10.829936,106.710184
2424,Phu Lam Roundabout Terminal 2424,10.848175,106.700772
2425,Quang Trung Market,10.832856,106.727129
2426,Notre Dame Area Junction 2426,10.827478,106.693331
2427,Go Vap Junction Intersection 2427,10.840947,106.680629
2428,Tran Phu / Lac Long Quan,10.825199,106.707926
2429,Turtle Lake Overpass 2429,10.849206,106.694369
2430,Pham Viet Chanh / Hoang Dieu,10.840334,106.709983
2431,Nguyen Thai Hoc Corner,10.839153,106.694784
2432,Ly Chinh Thang / Truong Sa,10.811869,106.706119
2433,War Museum Area Corner 2433,10.820675,106.694011
2434,Nguyen Thi Dieu Corner,10.829639,106.707725
2435,Quang Trung / Nguyen Thai Hoc,10.838642,106.706981
2436,Ly Chinh Thang / Ba Thang Hai,10.831112,106.707081
2437,Cong Hoa Circle,10.820331,106.691134
2438,Vo Van Tan / Hoang Sa,10.835998,106.689810
2439,Nguyen Trai Underpass #1,10.845722,106.693719
2440,Binh Thanh Gate Corner 2440,10.845793,106.689715
2441,District 4 Port Junction 2441,10.845328,106.702301
2442,Nguyen Van Troi Intersection #1,10.820442,106.700270
2443,Pham Viet Chanh / Nguyen Van Troi,10.821974,106.705096
2444,Tao Dan Park Station 2444,10.850979,106.696262
2445,Tran Quang Khai / Le Van Viet,10.808683,106.689812
2446,Le Lai Circle,10.852598,106.685411
2447,Nguyen Van Troi Market #1,10.833113,106.693142
2448,Pham Van Dong Corner,10.855795,106.688210
2449,Nguyen Thai Hoc / Truong Chinh,10.847413,106.708906
2450,District 1 Hub Corner 2450,10.837266,106.699702
2451,Pham Hong Thai / Le Duan,10.823187,106.701579
2452,Le Trong Tan / Quang Trung,10.835360,106.716785
2453,Ben Van Don / Dien Bien Phu,10.823237,106.705474
2454,Jade Emperor Area Square 2454,10.837140,106.713978
2455,Ben Thanh Bridge 2455,10.837866,106.677461
2456,Phu Nhuan Center Bridge 2456,10.848247,106.704127
2457,Tran Quang Khai Junction,10.849256,106.697999
2458,Ly Tu Trong / Ton Duc Thang,10.830050,106.692202
2459,Gia Dinh Park Square 2459,10.843093,106.697253
2460,Binh Thanh Gate Corner 2460,10.837848,106.706832
2461,Thu Duc North Square 2461,10.845047,106.703559
2462,Nguyen Binh Khiem / Co Giang #1,10.858783,106.699998
2463,City Hall Crossing 2463,10.830606,106.713213
2464,Nguyen Van Cu Market #1,10.827109,106.693618
2465,Hai Ba Trung / Pham Van Dong #2,10.844355,106.711650
2466,Pham Ngu Lao Corner #1,10.849159,106.712548
2467,Ton Duc Thang / Phan Van Han,10.831211,106.689994
2468,Landmark Tower Station 2468,10.830076,106.695009
2469,Phu Nhuan Center Corner 2469,10.839655,106.680976
2470,Quang Trung Intersection #2,10.835680,106.704162
2471,Tan Hoa Dong / Au Co #1,10.836212,106.697503
2472,Saigon Zoo Area Market 2472,10.843458,106.705382
2473,Hoang Sa / Pham Viet Chanh,10.831521,106.694640
2474,Pham Ngu Lao / Nguyen Binh Khiem,10.832529,106.701061
2475,Ho Tung Mau / Nguyen Thi Minh Khai,10.825404,106.695627
2476,Nguyen Phi Khanh Bridge,10.833277,106.699345
2477,Le Quy Don / Nam Ky Khoi Nghia,10.835435,106.689335
2478,Do Xuan Hop Square,10.842999,106.685264
2479,District 7 South Intersection 2479,10.840916,106.701288
2480,Truong Sa / Ut Tich,10.834846,106.696719
2481,Le Van Sy / Xo Viet Nghe Tinh,10.828819,106.682872
2482,Yersin Station #2,10.859057,106.697438
2483,Huynh Van Banh / Le Hong Phong,10.839823,106.700974
2484,Nguyen Phi Khanh Intersection #1,10.830243,106.688341
2485,Hoang Dieu Underpass,10.846410,106.695478
2486,Quang Trung / Phan Xich Long,10.824552,106.710478
2487,Thu Thiem Crossing 2487,10.825798,106.707284
2488,Pham Van Dong / Ho Tung Mau,10.827802,106.682980
2489,Nguyen Thi Dieu / Hai Ba Trung,10.844572,106.699495
2490,Le Duan Intersection #1,10.838123,106.695318
2491,Bui Dinh Tuy Intersection #2,10.834943,106.691128
2492,Le Loi / Cach Mang Thang Tam,10.837070,106.686980
2493,Cach Mang Thang Tam / Pham Viet Chanh,10.839084,106.710698
2494,Binh Tan West Bridge 2494,10.835249,106.697965
2495,Le Duan / Hoang Dieu,10.848394,106.715927
2496,Hai Ba Trung / Nguyen Trai,10.833208,106.687128
2497,Nguyen Hue / Hoang Van Thu,10.845471,106.692700
2498,Saigon Central Overpass 2498,10.835739,106.697611
2499,Notre Dame Area Circle 2499,10.839656,106.691612
2500,Le Van Sy Overpass,10.832461,106.692473
2501,Phan Xich Long / Ly Chinh Thang,10.833125,106.679347
2502,Thu Thiem Station 2502,10.823373,106.702885
2503,Lac Long Quan Underpass #1,10.837699,106.707628
2504,Reunification Palace Corner 2504,10.816714,106.705573
2505,Tan Ky Tan Quy Corner #2,10.833160,106.689661
2506,Hoang Dieu Corner #2,10.843747,106.693837
2507,Pham Ngu Lao / Nguyen Van Linh,10.832149,106.695387
2508,Co Giang / Le Van Viet #2,10.837650,106.709665
2509,Truong Sa / Co Giang,10.818148,106.707710
2510,District 10 Center Square 2510,10.836956,106.688375
2511,Nguyen Son Market #1,10.841910,106.696826
2512,Le Loi / Nam Ky Khoi Nghia,10.829282,106.687164
2513,Pham Hong Thai Intersection #3,10.833873,106.702774
2514,Le Duan / Le Lai,10.834763,106.679622
2515,Gia Dinh Park Underpass 2515,10.842517,106.695355
2516,District 3 Park Terminal 2516,10.853554,106.687304
2517,Saigon Central Bridge 2517,10.842183,106.693559
2518,Tan Son Nhi Bridge,10.829978,106.686082
2519,Hoang Van Thu Corner,10.842614,106.715164
2520,Le Duan Square #1,10.853451,106.684106
2521,Hoang Sa Overpass #1,10.832002,106.702568
2522,Dam Sen Park Junction 2522,10.838736,106.698692
2523,Pasteur Terminal #1,10.835411,106.709347
2524,Ngo Duc Ke / Lac Long Quan,10.833379,106.726335
2525,Thanh Da Island Station 2525,10.836625,106.699224
2526,Co Bac / Xo Viet Nghe Tinh,10.826152,106.707703
2527,Nguyen Xien Crossing,10.828746,106.686982
2528,Nguyen Van Troi Crossing,10.839728,106.700351
2529,Reunification Palace Overpass 2529,10.856183,106.695228
2530,Nam Ky Khoi Nghia / Nguyen Dinh Chieu,10.849739,106.700088
2531,Phan Van Han Bridge,10.840779,106.713555
2532,Tran Phu Square #2,10.834337,106.689109
2533,De Tham / Vo Van Tan #2,10.843126,106.692491
2534,Nguyen Thi Dieu Square,10.841461,106.714134
2535,Nguyen Hue / Phan Xich Long,10.835531,106.707102
2536,Hung Vuong Crossing #2,10.837888,106.698125
2537,Binh Thanh Gate Corner 2537,10.827712,106.684542
2538,Tay Thanh / Le Duan,10.820418,106.690374
2539,Pham Hong Thai / Tan Hoa Dong,10.823881,106.694315
2540,Nguyen Thi Dieu Bridge,10.825546,106.700435
2541,Nguyen Tat Thanh / Au Co,10.821681,106.708597
2542,Pasteur / Mac Thi Buoi,10.843090,106.710466
2543,Nguyen Van Cu Square,10.829899,106.706127
2544,Ben Van Don / Luy Ban Bich,10.831320,106.696934
2545,Truong Chinh / Nguyen Cong Tru,10.843485,106.700831
2546,Hung Vuong Station,10.836863,106.708893
2547,Nguyen Thi Minh Khai Corner,10.840040,106.698212
2548,Le Thanh Ton Corner #1,10.840049,106.704476
2549,Saigon Zoo Area Overpass 2549,10.836045,106.718983
2550,Cong Hoa Corner #1,10.854088,106.688913
2551,Quang Trung Bridge #1,10.830664,106.696505
2552,Thu Duc North Station 2552,10.834020,106.700045
2553,District 4 Port Crossing 2553,10.843685,106.704292
2554,Nguyen Thi Minh Khai / Luy Ban Bich,10.837225,106.693529
2555,District 10 Center Bridge 2555,10.846429,106.698740
2556,Binh Quoi Village Circle 2556,10.851016,106.705923
2557,Truong Sa / Nguyen Trai,10.830797,106.684836
2558,Lac Long Quan Circle #1,10.829052,106.702135
2559,Saigon Zoo Area Bridge 2559,10.825322,106.690924
2560,Mac Thi Buoi Square,10.833453,106.690615
2561,Nguyen Tat Thanh / Nguyen Van Linh,10.841982,106.703329
2562,Nguyen Thi Minh Khai / Cong Hoa,10.836866,106.683679
2563,Gia Dinh Park Junction 2563,10.846923,106.701487
2564,Mac Thi Buoi Market,10.848591,106.703279
2565,Ton That Thuyet / Truong Chinh,10.828973,106.699321
2566,District 5 Market Station 2566,10.850027,106.707766
2567,Cong Hoa / Yersin,10.846955,106.693036
2568,War Museum Area Intersection 2568,10.826325,106.692722
2569,Nam Ky Khoi Nghia / Bau Cat,10.846751,106.690098
2570,Nguyen Binh Khiem / Lac Long Quan #1,10.840823,106.718400
2571,An Phu East Overpass 2571,10.840300,106.707765
2572,Tran Quoc Thao Terminal #1,10.847659,106.684598
2573,Ton That Thuyet / Tran Hung Dao,10.821085,106.707341
2574,Hong Bang / Pasteur,10.853222,106.697886
2575,Bui Vien / Ly Tu Trong #1,10.849122,106.687071
2576,Cong Hoa Circle #1,10.834185,106.691039
2577,Le Van Tam Park Station 2577,10.834714,106.697973
2578,Ngo Duc Ke / Pasteur,10.832398,106.687404
2579,An Duong Vuong / Nguyen Hue,10.825812,106.681654
2580,Yersin / Lac Long Quan,10.835266,106.693180
2581,Nguyen Trai Overpass,10.819663,106.716247
2582,City Hall Station 2582,10.835672,106.690402
2583,Tao Dan Park Market 2583,10.847380,106.713593
2584,Bui Dinh Tuy / Bau Cat,10.838672,106.696088
2585,Ut Tich Square #1,10.826689,106.689956
2586,Saigon Zoo Area Underpass 2586,10.829901,106.686855
2587,Vo Thi Sau Bridge #1,10.844556,106.695988
2588,Phan Dang Luu Underpass,10.829988,106.692952
2589,De Tham / Truong Sa,10.836263,106.698143
2590,Le Hong Phong Corner #1,10.841087,106.702397
2591,Reunification Palace Station 2591,10.834960,106.698756
2592,Phu Lam Roundabout Junction 2592,10.822425,106.687513
2593,Opera House Junction 2593,10.826108,106.679914
2594,Le Hong Phong Underpass #1,10.839535,106.686969
2595,Co Bac Junction,10.847117,106.695926
2596,Tay Thanh / Luy Ban Bich #2,10.842070,106.704102
2597,An Duong Vuong Intersection,10.842305,106.701221
2598,De Tham / Le Van Viet,10.823053,106.696893
2599,Ly Chinh Thang / Dong Khoi,10.818349,106.700711
2600,Ton Duc Thang Square,10.823891,106.703981
2601,Hoang Van Thu Junction #1,10.844000,106.709827
2602,Turtle Lake Crossing 2602,10.829194,106.700812
2603,Mac Thi Buoi Crossing,10.820967,106.710175
2604,Go Vap Junction Market 2604,10.847071,106.697618
2605,Le Quy Don Intersection,10.828898,106.698450
2606,Thu Duc North Square 2606,10.838988,106.708159
2607,Phu Nhuan Center Terminal 2607,10.838107,106.703058
2608,Binh Tan West Overpass 2608,10.812005,106.697760
2609,Vo Thi Sau / Huynh Van Banh #1,10.835903,106.684440
2610,Thu Thiem Underpass 2610,10.834436,106.692092
2611,Nguyen Xien Station #2,10.843215,106.694728
2612,Le Trong Tan / Le Van Viet,10.827416,106.689084
2613,Nguyen Dinh Chieu / Nguyen Trai #1,10.833747,106.700569
2614,Pham Van Dong / Tay Thanh,10.821776,106.680711
2615,Au Co / Cong Hoa,10.844653,106.696702
2616,Ngo Duc Ke / Ho Tung Mau,10.824337,106.698542
2617,Phan Dang Luu Corner #1,10.835922,106.704948
2618,Mac Thi Buoi Underpass #1,10.828180,106.688236
2619,Au Co / Tan Son Nhi,10.829124,106.707398
2620,Reunification Palace Square 2620,10.835777,106.710547
2621,Hoang Van Thu Terminal #1,10.829935,106.705386
2622,Tan Phu North Crossing 2622,10.831199,106.698698
2623,Nguyen Hue Crossing,10.849904,106.696686
2624,Lac Long Quan Market #1,10.842561,106.717048
2625,District 10 Center Circle 2625,10.829999,106.696515
2626,Le Trong Tan Crossing,10.843597,106.702408
2627,Truong Chinh / Pham Van Dong,10.850181,106.704953
2628,Ben Thanh Crossing 2628,10.840288,106.715928
2629,District 4 Port Market 2629,10.836933,106.710766
2630,Tan Son Nhi / Le Quy Don,10.832017,106.704421
2631,Co Giang Intersection #4,10.835956,106.694848
2632,District 4 Port Terminal 2632,10.841132,106.708551
2633,Binh Tan West Terminal 2633,10.839840,106.703988
2634,Nguyen Cong Tru Crossing,10.822547,106.689022
2635,Hang Xanh Junction Station 2635,10.847504,106.699984
2636,Hoang Dieu Underpass #1,10.830089,106.701676
2637,Tran Hung Dao Market,10.847476,106.689662
2638,Turtle Lake Market 2638,10.836087,106.694350
2639,Phu My Hung Corner 2639,10.827657,106.699370
2640,Co Bac Bridge,10.833660,106.712275
2641,Tan Son Nhat Gate Intersection 2641,10.850210,106.685606
2642,Tran Hung Dao Station,10.833789,106.697429
2643,Hung Vuong / An Duong Vuong,10.828776,106.696460
2644,Le Van Viet Bridge #1,10.830759,106.700400
2645,Co Bac / Le Lai,10.830395,106.698726
2646,Tan Son Nhat Gate Overpass 2646,10.850384,106.706352
2647,Nguyen Van Cu Circle #1,10.838923,106.683880
2648,Le Van Sy Junction,10.817343,106.694082
2649,Le Duan Crossing #2,10.837447,106.694815
2650,City Hall Underpass 2650,10.821988,106.696803
2651,Ba Thang Hai / Nam Ky Khoi Nghia,10.818596,106.699649
2652,Co Bac / Mac Thi Buoi,10.841304,106.709041
2653,Nguyen Van Linh / Nguyen Tat Thanh,10.839211,106.688273
2654,Nguyen Tat Thanh Circle,10.837955,106.689519
2655,District 3 Park Terminal 2655,10.836031,106.701111
2656,Tran Quoc Thao Station,10.844943,106.689148
2657,Le Van Tam Park Underpass 2657,10.836810,106.708259
2658,Jade Emperor Area Junction 2658,10.819417,106.703336
2659,Hung Vuong Crossing #3,10.830351,106.705034
2660,Gia Dinh Park Junction 2660,10.829468,106.695412
2661,Opera House Corner 2661,10.850326,106.693250
2662,Cong Hoa / Ngo Duc Ke,10.848119,106.721247
2663,Reunification Palace Bridge 2663,10.830323,106.694106
2664,Phu Nhuan Center Square 2664,10.837941,106.687043
2665,Tao Dan Park Underpass 2665,10.842688,106.696559
2666,Co Giang / Nguyen Cong Tru,10.846706,106.713589
2667,Truong Chinh / Hoang Van Thu,10.822577,106.707151
2668,Phan Van Han Crossing #1,10.813468,106.704208
2669,Luy Ban Bich Circle #1,10.844515,106.693200
2670,Saigon Zoo Area Market 2670,10.846295,106.692094
2671,Tan Hoa Dong / Ngo Duc Ke,10.840137,106.696280
2672,War Museum Area Junction 2672,10.831077,106.708159
2673,Nguyen Van Linh Market,10.835713,106.717111
2674,Le Quy Don / Nguyen Thi Minh Khai,10.817332,106.701914
2675,Le Van Sy / Quang Trung,10.854072,106.703347
2676,Binh Tan West Circle 2676,10.845871,106.696984
2677,Le Trong Tan / Nguyen Binh Khiem #1,10.836189,106.714188
2678,Nguyen Dinh Chieu / Le Loi,10.822528,106.691065
2679,Cach Mang Thang Tam Junction #1,10.850442,106.688449
2680,Le Lai / Pham Hong Thai,10.840577,106.699812
2681,Nguyen Phi Khanh / Xo Viet Nghe Tinh,10.833852,106.696788
2682,Dong Khoi / Nguyen Son #1,10.857245,106.715484
2683,Ben Van Don Terminal,10.853670,106.699771
2684,Nguyen Xien / Ton Duc Thang,10.845600,106.704080
2685,Binh Tan West Circle 2685,10.827204,106.687677
2686,Tran Quoc Thao Underpass #1,10.829710,106.689347
2687,Phan Xich Long / Co Giang,10.836638,106.702506
2688,Hoang Van Thu / Tran Quang Khai,10.843773,106.698005
2689,Mac Thi Buoi / Le Van Sy #1,10.811779,106.701710
2690,Pham Ngu Lao / Tan Hoa Dong #1,10.829481,106.708966
2691,Nguyen Trai / Xo Viet Nghe Tinh,10.838428,106.678826
2692,Bay Hien Junction Intersection 2692,10.827987,106.705969
2693,Xo Viet Nghe Tinh / Tran Hung Dao,10.822539,106.696505
2694,Au Co Bridge,10.837933,106.690983
2695,Vo Thi Sau Terminal #1,10.819273,106.691836
2696,Nguyen Thi Dieu Overpass #1,10.834020,106.716536
2697,Do Xuan Hop / Nguyen Thi Dieu,10.840629,106.696283
2698,War Museum Area Junction 2698,10.854654,106.704715
2699,Nguyen Cong Tru Market,10.817304,106.708343
2700,Binh Quoi Village Underpass 2700,10.839537,106.690498
2701,Le Trong Tan / Nam Ky Khoi Nghia #1,10.838740,106.688757
2702,Landmark Tower Circle 2702,10.825037,106.699969
2703,Co Giang Market,10.838491,106.684291
2704,Ben Thanh Overpass 2704,10.834816,106.694807
2705,Ba Thang Hai Overpass,10.850582,106.710572
2706,Le Hong Phong / Truong Sa #1,10.833954,106.705697
2707,Truong Chinh Overpass #1,10.836200,106.693172
2708,Nguyen Hue Intersection,10.856296,106.709274
2709,Gia Dinh Park Overpass 2709,10.840622,106.691236
2710,Ly Tu Trong / Pham Hong Thai,10.825009,106.690505
2711,Tan Phu North Underpass 2711,10.842045,106.712725
2712,Ly Tu Trong Crossing #2,10.853175,106.701771
2713,Nguyen Thai Hoc Junction,10.844024,106.722837
2714,Phan Dang Luu / Tan Ky Tan Quy,10.820998,106.698607
2715,Le Duan Underpass,10.826621,106.689264
2716,Pham Hong Thai / Tran Hung Dao,10.844058,106.702036
2717,Nguyen Dinh Chieu Square,10.846625,106.681719
2718,Go Vap Junction Bridge 2718,10.841507,106.690780
2719,Tan Ky Tan Quy / Hai Ba Trung,10.848442,106.699434
2720,Tan Binh Plaza Underpass 2720,10.850412,106.711492
2721,Phu Nhuan Center Market 2721,10.839748,106.705726
2722,Ly Tu Trong / Mac Thi Buoi,10.842042,106.700818
2723,Le Lai Crossing,10.845454,106.695204
2724,De Tham / Tran Quang Khai,10.840755,106.703274
2725,Nam Ky Khoi Nghia / Nguyen Cong Tru,10.826200,106.694864
2726,Truong Chinh / Ut Tich,10.836113,106.682076
2727,Nguyen Tat Thanh / Dong Khoi,10.845321,106.693241
2728,Mac Thi Buoi Crossing #1,10.841584,106.703719
2729,Le Lai / Nguyen Tat Thanh,10.852427,106.700171
2730,Landmark Tower Intersection 2730,10.829524,106.698113
2731,Bau Cat Junction #4,10.829394,106.691408
2732,Nguyen Xien / Le Van Sy,10.822876,106.702143
2733,District 4 Port Bridge 2733,10.836397,106.699693
2734,Truong Chinh / Le Van Sy,10.839409,106.686444
2735,Ton That Thuyet / Phan Xich Long,10.835671,106.715500
2736,Phan Xich Long / Le Thanh Ton,10.843655,106.698613
2737,Binh Tan West Square 2737,10.822560,106.692948
2738,Nguyen Cong Tru Crossing #1,10.842781,106.703260
2739,Nguyen Binh Khiem Station #2,10.833319,106.685889
2740,Nguyen Trai Intersection,10.833724,106.711401
2741,Quang Trung / Nguyen Cong Tru,10.825802,106.683016
2742,Nguyen Thi Minh Khai Underpass #1,10.831280,106.701660
2743,Ben Thanh Terminal 2743,10.839681,106.704754
2744,Opera House Circle 2744,10.837760,106.690167
2745,Notre Dame Area Circle 2745,10.833151,106.693797
2746,Yersin / Le Van Viet,10.816958,106.698611
2747,Nguyen Tat Thanh / Tran Hung Dao,10.841816,106.692393
2748,Ho Tung Mau / Phan Xich Long,10.854104,106.707485
2749,Landmark Tower Bridge 2749,10.840511,106.687212
2750,Nguyen Hue Square,10.845489,106.694443
2751,Landmark Tower Station 2751,10.842460,106.697915
2752,War Museum Area Overpass 2752,10.835469,106.714202
2753,District 10 Center Intersection 2753,10.832266,106.698339
2754,Le Van Sy / Pham Van Dong,10.828427,106.713838
2755,Hoang Dieu / Dong Khoi,10.844737,106.704507
2756,Truong Sa Crossing,10.847041,106.699120
2757,Pham Van Dong Underpass,10.846202,106.709574
2758,Ben Thanh Terminal 2758,10.847334,106.703096
2759,Nguyen Cong Tru Junction #2,10.844553,106.705342
2760,Nguyen Van Cu Intersection #1,10.837774,106.703872
2761,Hung Vuong Square #2,10.836135,106.686221
2762,Binh Thanh Gate Square 2762,10.842555,106.713465
2763,Tan Son Nhi Corner,10.826922,106.682183
2764,Tao Dan Park Station 2764,10.845444,106.699574
2765,Tran Hung Dao Intersection #2,10.821233,106.688435
2766,Bui Vien Underpass #1,10.817712,106.695701
2767,Cong Hoa Terminal,10.834769,106.689899
2768,Mac Thi Buoi Junction #2,10.826437,106.706871
2769,Le Thanh Ton / Le Van Sy,10.825682,106.698626
2770,Phu My Hung Square 2770,10.838863,106.703532
2771,Pasteur Junction,10.838863,106.705277
2772,Pasteur Underpass #3,10.836927,106.685890
2773,Pham Van Dong / Yersin #2,10.842811,106.718165
2774,Pasteur Underpass #4,10.846146,106.703722
2775,Pham Viet Chanh Circle,10.832707,106.702473
2776,Le Quy Don Station #1,10.836359,106.690340
2777,Co Bac Corner #1,10.846808,106.703307
2778,Nguyen Xien Intersection #1,10.841489,106.705509
2779,Truong Chinh Underpass #4,10.840616,106.708948
2780,Tan Ky Tan Quy Overpass #1,10.828317,106.701609
2781,Tan Binh Plaza Crossing 2781,10.850650,106.695171
2782,Ben Van Don Circle,10.848938,106.705106
2783,Nguyen Van Cu / Truong Chinh,10.846783,106.700097
2784,Phu Nhuan Center Station 2784,10.825779,106.709169
2785,Nguyen Tat Thanh / Tan Ky Tan Quy,10.835057,106.704358
2786,Do Xuan Hop / Hung Vuong #2,10.845345,106.690508
2787,Bau Cat / Co Giang #1,10.845983,106.689133
2788,Pham Viet Chanh / Dong Khoi,10.846276,106.715853
2789,Nguyen Dinh Chieu Terminal,10.841317,106.714706
2790,Xo Viet Nghe Tinh Underpass #1,10.830559,106.699716
2791,Nguyen Thi Minh Khai Overpass,10.844398,106.698205
2792,Vo Thi Sau / Nguyen Trai,10.830578,106.711278
2793,Tan Binh Plaza Station 2793,10.845697,106.706297
2794,Hoang Dieu / Hai Ba Trung,10.816443,106.675390
2795,Nguyen Son Market #2,10.832241,106.680015
2796,Ton Duc Thang Terminal #1,10.815145,106.700174
2797,Reunification Palace Station 2797,10.849968,106.702172
2798,Co Bac / Xo Viet Nghe Tinh #1,10.820684,106.689323
2799,Ton That Thuyet Junction #1,10.839580,106.699215
2800,Nguyen Son / Nguyen Thai Hoc,10.844498,106.691605
2801,Tan Hoa Dong / Phan Van Tri,10.830024,106.698350
2802,Tay Thanh Bridge,10.841708,106.711002
2803,Pham Viet Chanh Square #1,10.846858,106.694761
2804,Reunification Palace Intersection 2804,10.835305,106.684699
2805,Ton Duc Thang / Bui Vien,10.822576,106.705336
2806,Dong Khoi Intersection,10.835381,106.691312
2807,Tay Thanh / Ly Tu Trong,10.841256,106.694734
2808,Lac Long Quan / Vo Van Tan,10.841211,106.687403
2809,Hung Vuong / Nguyen Xien,10.838922,106.716490
2810,Bau Cat / Quang Trung,10.827434,106.697085
2811,Tran Quoc Thao / Truong Chinh,10.830414,106.719641
2812,District 10 Center Corner 2812,10.845371,106.700052
2813,Landmark Tower Underpass 2813,10.832846,106.708435
2814,Yersin / An Duong Vuong,10.826540,106.708861
2815,An Duong Vuong Circle #2,10.818862,106.691351
2816,Lac Long Quan Crossing #2,10.827000,106.693124
2817,Xo Viet Nghe Tinh / Hoang Van Thu,10.820864,106.712865
2818,Nguyen Van Cu / Phan Dang Luu,10.819634,106.685005
2819,Vo Thi Sau Circle,10.847460,106.709373
2820,Tan Son Nhat Gate Market 2820,10.838214,106.686156
2821,District 7 South Underpass 2821,10.820915,106.708083
2822,Starlight Bridge Square 2822,10.826451,106.684848
2823,Hoang Van Thu Bridge,10.823891,106.680385
2824,Opera House Market 2824,10.840285,106.686555
2825,Phan Dang Luu / Ngo Duc Ke,10.848804,106.698115
2826,Ngo Duc Ke Overpass #1,10.823831,106.692538
2827,Ba Thang Hai Terminal #1,10.848227,106.690431
2828,Notre Dame Area Crossing 2828,10.830826,106.691393
2829,Le Duan / Co Bac,10.842217,106.686414
2830,Hoang Dieu Overpass #1,10.819511,106.697531
2831,Phan Van Han / Tran Phu,10.836769,106.706117
2832,Luy Ban Bich Station,10.849169,106.708623
2833,Hang Xanh Junction Crossing 2833,10.855653,106.689211
2834,Le Loi / Truong Sa,10.843359,106.706080
2835,Pham Ngu Lao / Nguyen Dinh Chieu #1,10.845607,106.685855
2836,Nguyen Xien / Le Quy Don,10.845703,106.708409
2837,Nguyen Binh Khiem Junction #1,10.855006,106.705950
2838,Nguyen Cong Tru / Ho Tung Mau #1,10.814109,106.698359
2839,Ton That Thuyet Square #1,10.831266,106.695256
2840,Nguyen Van Linh / Nguyen Van Troi,10.836370,106.683709
2841,Le Quy Don / Hoang Dieu,10.846670,106.688879
2842,Turtle Lake Station 2842,10.849469,106.701761
2843,District 1 Hub Station 2843,10.824703,106.676358
2844,Nguyen Hue / Co Bac #1,10.841193,106.684908
2845,City Hall Junction 2845,10.849025,106.720712
2846,Dong Khoi Market,10.816384,106.691028
2847,Xo Viet Nghe Tinh / Hai Ba Trung #1,10.844771,106.713907
2848,Hang Xanh Junction Underpass 2848,10.837520,106.714985
2849,Le Thanh Ton / Tran Quoc Thao #1,10.832149,106.690865
2850,An Duong Vuong / Bau Cat,10.827644,106.691351
2851,Tao Dan Park Crossing 2851,10.842109,106.683322
2852,Hoang Sa / Nguyen Van Linh,10.841988,106.694785
2853,Le Duan Underpass #1,10.833405,106.713503
2854,District 3 Park Square 2854,10.822898,106.687284
2855,Cho Lon Overpass 2855,10.831101,106.709236
2856,Le Lai Station #1,10.827205,106.708809
2857,Ben Van Don Terminal #1,10.831285,106.704062
2858,Hong Bang / Nguyen Van Troi,10.826709,106.711474
2859,Tan Son Nhat Gate Circle 2859,10.832726,106.696558
2860,Phan Dang Luu / Nguyen Van Linh,10.839280,106.685141
2861,Quang Trung / Le Van Viet,10.828163,106.696815
2862,Nguyen Xien Bridge #2,10.831682,106.710224
2863,Hai Ba Trung / Ly Tu Trong,10.839167,106.693497
2864,Binh Tan West Station 2864,10.820282,106.702084
2865,Cach Mang Thang Tam Underpass #1,10.846659,106.700868
2866,Co Giang / Nguyen Son,10.847397,106.706954
